trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
568,51902,51962,51902,51962,HBAR-USD,short,0.091425,0.09143,1.0,-5.4686645521107025e-05,-6.468664552110702e-05,9.999999999999999e-06,-0.0064686645521107025,60,2026-02-02,2026-02-02
569,51965,52025,51965,52025,HBAR-USD,short,0.09144,0.09145,1.0,-0.00010934937124118527,-0.00011934937124118527,9.999999999999999e-06,-0.011934937124118526,60,2026-02-02,2026-02-02
570,52049,52109,52049,52109,HBAR-USD,short,0.09146,0.09146499999999999,1.0,-5.4665719127489076e-05,-6.466571912748908e-05,9.999999999999999e-06,-0.006466571912748908,60,2026-02-02,2026-02-02
571,52110,52230,52110,52230,HBAR-USD,short,0.09146499999999999,0.09145,1.0,0.00016402405686144483,0.00015402405686144483,9.999999999999999e-06,0.015402405686144484,120,2026-02-02,2026-02-02
572,52243,52303,52243,52303,HBAR-USD,short,0.091455,0.09140999999999999,1.0,0.0004922874958976919,0.0004822874958976919,1.0000000000000026e-05,0.04822874958976919,60,2026-02-02,2026-02-02
573,52303,52363,52303,52363,HBAR-USD,long,0.09140999999999999,0.091515,1.0,0.0011486708237611332,0.0011386708237611331,1.0000000000000026e-05,0.11386708237611332,60,2026-02-02,2026-02-02
574,52382,52442,52382,52442,HBAR-USD,long,0.09153,0.09153,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
575,52442,52562,52442,52562,HBAR-USD,short,0.09153,0.09151000000000001,1.0,0.00021855534914205776,0.00020855534914205777,9.999999999999999e-06,0.020855534914205776,120,2026-02-02,2026-02-02
576,52563,52623,52563,52623,HBAR-USD,short,0.09151999999999999,0.091475,1.0,0.0004919376878926851,0.0004819376878926851,1.0000000000000026e-05,0.04819376878926851,60,2026-02-02,2026-02-02
577,52641,52701,52641,52701,HBAR-USD,short,0.091475,0.09145500000000001,1.0,0.00021868678585090784,0.00020868678585090784,9.999999999999999e-06,0.020868678585090783,60,2026-02-02,2026-02-02
578,52703,52763,52703,52763,HBAR-USD,long,0.09144,0.09145500000000001,1.0,0.00016404199475084091,0.00015404199475084091,9.999999999999999e-06,0.015404199475084092,60,2026-02-02,2026-02-02
579,52763,52883,52763,52883,HBAR-USD,short,0.09145500000000001,0.09144,1.0,0.00016404199475084091,0.00015404199475084091,9.999999999999999e-06,0.015404199475084092,120,2026-02-02,2026-02-02
580,52900,53140,52900,53140,HBAR-USD,short,0.09145,0.091405,1.0,0.0004923144248127898,0.0004823144248127897,1.0000000000000026e-05,0.048231442481278974,240,2026-02-02,2026-02-02
581,53176,53296,53176,53296,HBAR-USD,long,0.091405,0.09148,1.0,0.0008205240413545756,0.0008105240413545755,1.0000000000000026e-05,0.08105240413545756,120,2026-02-02,2026-02-02
582,53296,53356,53296,53356,HBAR-USD,short,0.09148,0.09145,1.0,0.00032804811372333376,0.00031804811372333373,1.0000000000000026e-05,0.031804811372333375,60,2026-02-02,2026-02-02
583,53359,53419,53359,53419,HBAR-USD,short,0.09146,0.09140000000000001,1.0,0.0006564551422318932,0.0006464551422318931,1.0000000000000026e-05,0.06464551422318932,60,2026-02-02,2026-02-02
584,53433,53493,53433,53493,HBAR-USD,short,0.09140000000000001,0.09144,1.0,-0.00043744531933487263,-0.00044744531933487265,1.0000000000000026e-05,-0.044744531933487264,60,2026-02-02,2026-02-02
585,53534,53594,53534,53594,HBAR-USD,long,0.09140999999999999,0.09145,1.0,0.00043758888524236816,0.00042758888524236814,1.0000000000000026e-05,0.042758888524236816,60,2026-02-02,2026-02-02
586,53599,53659,53599,53659,HBAR-USD,short,0.09145,0.091475,1.0,-0.0002732987154959732,-0.0002832987154959732,1.0000000000000026e-05,-0.02832987154959732,60,2026-02-02,2026-02-02
587,53676,53736,53676,53736,HBAR-USD,short,0.09148,0.091335,1.0,0.0015875622707615111,0.001577562270761511,1.0000000000000026e-05,0.1577562270761511,60,2026-02-02,2026-02-02
588,53741,53801,53741,53801,HBAR-USD,long,0.09135,0.09137,1.0,0.00021893814997264727,0.00020893814997264727,9.999999999999999e-06,0.020893814997264726,60,2026-02-02,2026-02-02
589,53801,53861,53801,53861,HBAR-USD,short,0.09137,0.09135,1.0,0.00021893814997264727,0.00020893814997264727,9.999999999999999e-06,0.020893814997264726,60,2026-02-02,2026-02-02
590,53868,53988,53868,53988,HBAR-USD,short,0.09136,0.09132499999999999,1.0,0.0003832466465918394,0.00037324664659183935,1.0000000000000026e-05,0.03732466465918394,120,2026-02-02,2026-02-02
591,54031,54151,54031,54151,HBAR-USD,short,0.09134,0.09133,1.0,0.00010949304719165553,9.949304719165554e-05,9.999999999999999e-06,0.009949304719165554,120,2026-02-02,2026-02-02
592,54179,54239,54179,54239,HBAR-USD,short,0.091345,0.091255,1.0,0.0009862473289135032,0.0009762473289135032,1.0000000000000026e-05,0.09762473289135032,60,2026-02-02,2026-02-02
593,54248,54308,54248,54308,HBAR-USD,short,0.091265,0.09128,1.0,-0.00016432953549516682,-0.00017432953549516682,9.999999999999999e-06,-0.017432953549516683,60,2026-02-02,2026-02-02
594,54316,54376,54316,54376,HBAR-USD,short,0.09129999999999999,0.09126999999999999,1.0,0.0003286950805303501,0.0003186950805303501,1.0000000000000026e-05,0.03186950805303501,60,2026-02-02,2026-02-02
595,54389,54509,54389,54509,HBAR-USD,short,0.09129000000000001,0.09125,1.0,0.00043835616438370195,0.0004283561643837019,1.0000000000000026e-05,0.042835616438370194,120,2026-02-02,2026-02-02
596,54515,54575,54515,54575,HBAR-USD,short,0.09126000000000001,0.09131,1.0,-0.0005475851494907147,-0.0005575851494907147,1.0000000000000026e-05,-0.05575851494907147,60,2026-02-02,2026-02-02
597,54584,54644,54584,54644,HBAR-USD,long,0.09131,0.091195,1.0,-0.0012594458438287548,-0.0012694458438287548,1.0000000000000026e-05,-0.12694458438287548,60,2026-02-02,2026-02-02
598,54644,54764,54644,54764,HBAR-USD,short,0.091195,0.0912,1.0,-5.482456140359915e-05,-6.482456140359915e-05,9.999999999999999e-06,-0.006482456140359915,120,2026-02-02,2026-02-02
599,54796,54916,54796,54916,HBAR-USD,short,0.09123,0.09119,1.0,0.0004386445882225143,0.00042864458822251426,1.0000000000000026e-05,0.04286445882225143,120,2026-02-02,2026-02-02
600,54926,54986,54926,54986,HBAR-USD,short,0.09119,0.0912,1.0,-0.00010964912280708727,-0.00011964912280708727,9.999999999999999e-06,-0.011964912280708727,60,2026-02-02,2026-02-02
601,55013,55073,55013,55073,HBAR-USD,short,0.09120500000000001,0.0912,1.0,5.482456140359915e-05,4.482456140359915e-05,9.999999999999999e-06,0.004482456140359915,60,2026-02-02,2026-02-02
602,55074,55134,55074,55134,HBAR-USD,short,0.09119,0.09118499999999999,1.0,5.4833580084512334e-05,4.4833580084512335e-05,9.999999999999999e-06,0.004483358008451233,60,2026-02-02,2026-02-02
603,55137,55257,55137,55257,HBAR-USD,short,0.0912,0.09111,1.0,0.0009878169245967072,0.0009778169245967072,1.0000000000000026e-05,0.09778169245967072,120,2026-02-02,2026-02-02
604,55272,55332,55272,55332,HBAR-USD,short,0.09112500000000001,0.091115,1.0,0.00010975141304947478,9.975141304947478e-05,9.999999999999999e-06,0.009975141304947479,60,2026-02-02,2026-02-02
605,55332,55392,55332,55392,HBAR-USD,long,0.091115,0.091135,1.0,0.0002195028260987275,0.0002095028260987275,9.999999999999999e-06,0.02095028260987275,60,2026-02-02,2026-02-02
606,55401,55461,55401,55461,HBAR-USD,short,0.09114,0.09112,1.0,0.00021949078138705502,0.00020949078138705502,9.999999999999999e-06,0.0209490781387055,60,2026-02-02,2026-02-02
607,55538,55598,55538,55598,HBAR-USD,short,0.09118,0.09117,1.0,0.00010968520346610333,9.968520346610333e-05,9.999999999999999e-06,0.009968520346610334,60,2026-02-02,2026-02-02
608,55611,55671,55611,55671,HBAR-USD,long,0.09117,0.09123,1.0,0.0006581112207963979,0.0006481112207963979,1.0000000000000026e-05,0.0648111220796398,60,2026-02-02,2026-02-02
609,55732,55792,55732,55792,HBAR-USD,short,0.09129000000000001,0.09126000000000001,1.0,0.00032873109796183186,0.00031873109796183184,1.0000000000000026e-05,0.031873109796183186,60,2026-02-02,2026-02-02
610,55794,55854,55794,55854,HBAR-USD,short,0.09126000000000001,0.09123,1.0,0.0003288391976323801,0.0003188391976323801,1.0000000000000026e-05,0.03188391976323801,60,2026-02-02,2026-02-02
611,55862,55922,55862,55922,HBAR-USD,long,0.09123,0.09125,1.0,0.00021922613175484607,0.00020922613175484607,9.999999999999999e-06,0.020922613175484606,60,2026-02-02,2026-02-02
612,55931,56051,55931,56051,HBAR-USD,short,0.09126000000000001,0.091155,1.0,0.0011518841533653124,0.0011418841533653123,1.0000000000000026e-05,0.11418841533653123,120,2026-02-02,2026-02-02
613,56103,56163,56103,56163,HBAR-USD,short,0.09115000000000001,0.091145,1.0,5.485764441282015e-05,4.485764441282015e-05,9.999999999999999e-06,0.004485764441282015,60,2026-02-02,2026-02-02
614,56163,56223,56163,56223,HBAR-USD,long,0.091145,0.091275,1.0,0.0014262987547313255,0.0014162987547313255,1.0000000000000026e-05,0.14162987547313255,60,2026-02-02,2026-02-02
615,56224,56344,56224,56344,HBAR-USD,short,0.091285,0.09124499999999999,1.0,0.0004383801852156921,0.0004283801852156921,1.0000000000000026e-05,0.04283801852156921,120,2026-02-02,2026-02-02
616,56356,56416,56356,56416,HBAR-USD,short,0.09124499999999999,0.091155,1.0,0.000987329274312998,0.000977329274312998,1.0000000000000026e-05,0.0977329274312998,60,2026-02-02,2026-02-02
617,56418,56478,56418,56478,HBAR-USD,short,0.09115999999999999,0.091155,1.0,5.485162635054941e-05,4.485162635054941e-05,9.999999999999999e-06,0.004485162635054941,60,2026-02-02,2026-02-02
618,56487,56607,56487,56607,HBAR-USD,long,0.091155,0.091145,1.0,-0.00010970325270143189,-0.00011970325270143189,9.999999999999999e-06,-0.011970325270143188,120,2026-02-02,2026-02-02
619,56615,56675,56615,56675,HBAR-USD,short,0.091155,0.091155,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
620,56689,56749,56689,56749,HBAR-USD,short,0.091155,0.091135,1.0,0.00021945465518191654,0.00020945465518191654,9.999999999999999e-06,0.020945465518191653,60,2026-02-02,2026-02-02
621,56770,56830,56770,56830,HBAR-USD,long,0.091135,0.09118499999999999,1.0,0.0005486366379545693,0.0005386366379545693,1.0000000000000026e-05,0.05386366379545693,60,2026-02-02,2026-02-02
622,56837,57017,56837,57017,HBAR-USD,short,0.09118499999999999,0.09115000000000001,1.0,0.0003839824465166064,0.0003739824465166064,1.0000000000000026e-05,0.03739824465166064,180,2026-02-02,2026-02-02
623,57043,57103,57043,57103,HBAR-USD,short,0.09115999999999999,0.09118,1.0,-0.0002193463478833424,-0.0002293463478833424,9.999999999999999e-06,-0.02293463478833424,60,2026-02-02,2026-02-02
624,57103,57163,57103,57163,HBAR-USD,long,0.09118,0.091155,1.0,-0.00027418293485415024,-0.00028418293485415027,1.0000000000000026e-05,-0.028418293485415025,60,2026-02-02,2026-02-02
625,57194,57254,57194,57254,HBAR-USD,short,0.091155,0.09112500000000001,1.0,0.0003292181069958211,0.0003192181069958211,1.0000000000000026e-05,0.03192181069958211,60,2026-02-02,2026-02-02
626,57254,57314,57254,57314,HBAR-USD,long,0.09112500000000001,0.09115999999999999,1.0,0.0003840877914949026,0.00037408779149490255,1.0000000000000026e-05,0.03740877914949026,60,2026-02-02,2026-02-02
627,57345,57465,57345,57465,HBAR-USD,short,0.09129999999999999,0.091305,1.0,-5.47615136082813e-05,-6.47615136082813e-05,9.999999999999999e-06,-0.00647615136082813,120,2026-02-02,2026-02-02
628,57507,57567,57507,57567,HBAR-USD,long,0.09124499999999999,0.091275,1.0,0.0003287851389117691,0.00031878513891176906,1.0000000000000026e-05,0.03187851389117691,60,2026-02-02,2026-02-02
629,57577,57637,57577,57637,HBAR-USD,long,0.09126000000000001,0.09131500000000001,1.0,0.0006026736795967658,0.0005926736795967657,1.0000000000000026e-05,0.059267367959676576,60,2026-02-02,2026-02-02
630,57682,57742,57682,57742,HBAR-USD,long,0.091295,0.091295,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
631,57772,57832,57772,57832,HBAR-USD,short,0.09131,0.09123500000000001,1.0,0.0008220529402092058,0.0008120529402092058,1.0000000000000026e-05,0.08120529402092058,60,2026-02-02,2026-02-02
632,57844,57964,57844,57964,HBAR-USD,short,0.09126000000000001,0.091265,1.0,-5.478551470983195e-05,-6.478551470983195e-05,9.999999999999999e-06,-0.006478551470983195,120,2026-02-02,2026-02-02
633,57981,58101,57981,58101,HBAR-USD,short,0.09124499999999999,0.09123500000000001,1.0,0.00010960705869433873,9.960705869433873e-05,9.999999999999999e-06,0.009960705869433874,120,2026-02-02,2026-02-02
634,58101,58161,58101,58161,HBAR-USD,long,0.09123500000000001,0.09125,1.0,0.00016441058804161912,0.00015441058804161912,9.999999999999999e-06,0.015441058804161913,60,2026-02-02,2026-02-02
635,58167,58227,58167,58227,HBAR-USD,short,0.09126999999999999,0.091255,1.0,0.00016437455481876917,0.00015437455481876917,9.999999999999999e-06,0.015437455481876918,60,2026-02-02,2026-02-02
636,58228,58288,58228,58288,HBAR-USD,short,0.091255,0.09124499999999999,1.0,0.00010959504630392303,9.959504630392303e-05,9.999999999999999e-06,0.009959504630392304,60,2026-02-02,2026-02-02
637,58310,58370,58310,58370,HBAR-USD,long,0.09124499999999999,0.09124499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
638,58406,58466,58406,58466,HBAR-USD,short,0.091255,0.09124499999999999,1.0,0.00010959504630392303,9.959504630392303e-05,9.999999999999999e-06,0.009959504630392304,60,2026-02-02,2026-02-02
639,58478,58538,58478,58538,HBAR-USD,short,0.09125,0.09124499999999999,1.0,5.4797523151961514e-05,4.4797523151961514e-05,9.999999999999999e-06,0.004479752315196151,60,2026-02-02,2026-02-02
640,58572,58632,58572,58632,HBAR-USD,long,0.091255,0.091265,1.0,0.00010958303654584611,9.958303654584611e-05,9.999999999999999e-06,0.009958303654584612,60,2026-02-02,2026-02-02
641,58682,58802,58682,58802,HBAR-USD,short,0.091265,0.09110499999999999,1.0,0.0017562153559080862,0.0017462153559080862,1.0000000000000026e-05,0.17462153559080862,120,2026-02-02,2026-02-02
642,58812,58872,58812,58872,HBAR-USD,long,0.09111,0.09115999999999999,1.0,0.000548787180331356,0.000538787180331356,1.0000000000000026e-05,0.0538787180331356,60,2026-02-02,2026-02-02
643,58877,58997,58877,58997,HBAR-USD,short,0.09117,0.091175,1.0,-5.4839594187061635e-05,-6.483959418706163e-05,9.999999999999999e-06,-0.006483959418706164,120,2026-02-02,2026-02-02
644,59002,59122,59002,59122,HBAR-USD,short,0.091175,0.091135,1.0,0.00043890931036383307,0.00042890931036383305,1.0000000000000026e-05,0.042890931036383306,120,2026-02-02,2026-02-02
645,59123,59183,59123,59183,HBAR-USD,long,0.091135,0.09095500000000001,1.0,-0.0019750918966366937,-0.0019850918966366937,1.0000000000000026e-05,-0.19850918966366937,60,2026-02-02,2026-02-02
646,59187,59247,59187,59247,HBAR-USD,long,0.09096499999999999,0.09097,1.0,5.4966195789596384e-05,4.4966195789596385e-05,9.999999999999999e-06,0.004496619578959638,60,2026-02-02,2026-02-02
647,59273,59333,59273,59333,HBAR-USD,short,0.090955,0.09094,1.0,0.00016494391906762829,0.0001549439190676283,9.999999999999999e-06,0.01549439190676283,60,2026-02-02,2026-02-02
648,59356,59416,59356,59416,HBAR-USD,short,0.09096,0.09096499999999999,1.0,-5.496619578948536e-05,-6.496619578948536e-05,9.999999999999999e-06,-0.006496619578948536,60,2026-02-02,2026-02-02
649,59432,59492,59432,59492,HBAR-USD,short,0.09098,0.09101000000000001,1.0,-0.0003296341061421737,-0.0003396341061421737,1.0000000000000026e-05,-0.03396341061421737,60,2026-02-02,2026-02-02
650,59500,59560,59500,59560,HBAR-USD,short,0.09101000000000001,0.09101999999999999,1.0,-0.00010986596352435818,-0.00011986596352435818,9.999999999999999e-06,-0.011986596352435817,60,2026-02-02,2026-02-02
651,59560,59680,59560,59680,HBAR-USD,long,0.09101999999999999,0.09201999999999999,1.0,0.010986596352450029,0.01097659635245003,9.999999999999593e-06,1.097659635245003,120,2026-02-02,2026-02-02
652,59681,59861,59681,59861,HBAR-USD,short,0.092025,0.091945,1.0,0.0008700853771275163,0.0008600853771275163,1.0000000000000026e-05,0.08600853771275163,180,2026-02-02,2026-02-02
653,59861,59921,59861,59921,HBAR-USD,long,0.091945,0.09197,1.0,0.00027190168035229334,0.0002619016803522933,1.0000000000000026e-05,0.026190168035229333,60,2026-02-02,2026-02-02
654,59941,60001,59941,60001,HBAR-USD,short,0.091975,0.091945,1.0,0.00032628201642292964,0.0003162820164229296,1.0000000000000026e-05,0.031628201642292963,60,2026-02-02,2026-02-02
655,60001,60061,60001,60061,HBAR-USD,long,0.091945,0.09196,1.0,0.00016314100821146482,0.00015314100821146482,9.999999999999999e-06,0.015314100821146483,60,2026-02-02,2026-02-02
656,60065,60125,60065,60125,HBAR-USD,short,0.09196499999999999,0.09193499999999999,1.0,0.00032631750693434824,0.0003163175069343482,1.0000000000000026e-05,0.031631750693434824,60,2026-02-02,2026-02-02
657,60130,60190,60130,60190,HBAR-USD,long,0.09193,0.091905,1.0,-0.0002719460459044143,-0.0002819460459044143,1.0000000000000026e-05,-0.02819460459044143,60,2026-02-02,2026-02-02
658,60203,60263,60203,60263,HBAR-USD,long,0.091915,0.091945,1.0,0.00032638851112443135,0.0003163885111244313,1.0000000000000026e-05,0.031638851112443134,60,2026-02-02,2026-02-02
659,60269,60329,60269,60329,HBAR-USD,short,0.091945,0.09196,1.0,-0.00016311439756422352,-0.00017311439756422352,9.999999999999999e-06,-0.017311439756422353,60,2026-02-02,2026-02-02
660,60329,60389,60329,60389,HBAR-USD,long,0.09196,0.091955,1.0,-5.4371465854741174e-05,-6.437146585474117e-05,9.999999999999999e-06,-0.0064371465854741175,60,2026-02-02,2026-02-02
661,60389,60449,60389,60449,HBAR-USD,short,0.091955,0.091885,1.0,0.0007618218425204937,0.0007518218425204936,1.0000000000000026e-05,0.07518218425204937,60,2026-02-02,2026-02-02
662,60453,60513,60453,60513,HBAR-USD,long,0.09195500000000001,0.09204000000000001,1.0,0.0009243651786199347,0.0009143651786199347,1.0000000000000026e-05,0.09143651786199347,60,2026-02-02,2026-02-02
663,60549,60609,60549,60609,HBAR-USD,long,0.09204999999999999,0.09206,1.0,0.0001086366105378378,9.86366105378378e-05,9.999999999999999e-06,0.00986366105378378,60,2026-02-02,2026-02-02
664,60609,60729,60609,60729,HBAR-USD,short,0.09206,0.09203,1.0,0.00032598065848099544,0.0003159806584809954,1.0000000000000026e-05,0.031598065848099544,120,2026-02-02,2026-02-02
665,60729,60789,60729,60789,HBAR-USD,long,0.09203,0.092045,1.0,0.0001629903292403867,0.0001529903292403867,9.999999999999999e-06,0.01529903292403867,60,2026-02-02,2026-02-02
666,60792,60852,60792,60852,HBAR-USD,short,0.092055,0.09208,1.0,-0.0002715030408340091,-0.00028150304083400914,1.0000000000000026e-05,-0.028150304083400912,60,2026-02-02,2026-02-02
667,60876,60936,60876,60936,HBAR-USD,short,0.09209,0.0921,1.0,-0.00010857763300753387,-0.00011857763300753387,9.999999999999999e-06,-0.011857763300753386,60,2026-02-02,2026-02-02
668,60982,61042,60982,61042,HBAR-USD,long,0.09210499999999999,0.09212999999999999,1.0,0.00027142934694102117,0.00026142934694102114,1.0000000000000026e-05,0.026142934694102116,60,2026-02-02,2026-02-02
669,61045,61165,61045,61165,HBAR-USD,long,0.092125,0.09204000000000001,1.0,-0.0009226594301219304,-0.0009326594301219304,1.0000000000000026e-05,-0.09326594301219304,120,2026-02-02,2026-02-02
670,61187,61247,61187,61247,HBAR-USD,long,0.09204999999999999,0.09221499999999999,1.0,0.0017925040738728804,0.0017825040738728803,1.0000000000000026e-05,0.17825040738728803,60,2026-02-02,2026-02-02
671,61247,61307,61247,61307,HBAR-USD,short,0.09221499999999999,0.09218,1.0,0.0003796919071381577,0.0003696919071381577,1.0000000000000026e-05,0.03696919071381577,60,2026-02-02,2026-02-02
672,61369,61429,61369,61429,HBAR-USD,long,0.092225,0.09246,1.0,0.002548116020601787,0.002538116020601787,1.0000000000000026e-05,0.2538116020601787,60,2026-02-02,2026-02-02
