trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
481,43618,43678,43618,43678,DOGE-USD,long,0.104495,0.104485,1.0,-9.569835877321076e-05,-0.00010569835877321076,9.999999999999999e-06,-0.010569835877321075,60,2026-02-02,2026-02-02
482,43685,43745,43685,43745,DOGE-USD,short,0.104485,0.104485,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
483,43763,43823,43763,43823,DOGE-USD,short,0.104485,0.10445499999999999,1.0,0.00028720501651435804,0.000277205016514358,1.0000000000000026e-05,0.027720501651435803,60,2026-02-02,2026-02-02
484,43832,43892,43832,43892,DOGE-USD,short,0.10447000000000001,0.10445,1.0,0.00019147917663953073,0.00018147917663953074,9.999999999999999e-06,0.018147917663953073,60,2026-02-02,2026-02-02
485,43896,44076,43896,44076,DOGE-USD,short,0.104465,0.10442499999999999,1.0,0.0003830500359109923,0.00037305003591099227,1.0000000000000026e-05,0.03730500359109923,180,2026-02-02,2026-02-02
486,44081,44141,44081,44141,DOGE-USD,long,0.10442499999999999,0.104725,1.0,0.002872875269332109,0.002862875269332109,1.0000000000000026e-05,0.2862875269332109,60,2026-02-02,2026-02-02
487,44148,44328,44148,44328,DOGE-USD,short,0.10472999999999999,0.104595,1.0,0.001290692671733762,0.0012806926717337619,1.0000000000000026e-05,0.1280692671733762,180,2026-02-02,2026-02-02
488,44328,44388,44328,44388,DOGE-USD,long,0.104595,0.10466500000000001,1.0,0.0006692480520102961,0.0006592480520102961,1.0000000000000026e-05,0.06592480520102961,60,2026-02-02,2026-02-02
489,44392,44632,44392,44632,DOGE-USD,short,0.104685,0.10442499999999999,1.0,0.002489825233421117,0.002479825233421117,1.0000000000000026e-05,0.24798252334211168,240,2026-02-02,2026-02-02
490,44633,44693,44633,44693,DOGE-USD,short,0.10442499999999999,0.10441500000000001,1.0,9.577168031404959e-05,8.577168031404959e-05,9.999999999999999e-06,0.00857716803140496,60,2026-02-02,2026-02-02
491,44700,44820,44700,44820,DOGE-USD,long,0.10441500000000001,0.104475,1.0,0.0005746300818847416,0.0005646300818847416,1.0000000000000026e-05,0.05646300818847416,120,2026-02-02,2026-02-02
492,44825,44885,44825,44885,DOGE-USD,long,0.10447999999999999,0.104515,1.0,0.0003349923430322477,0.00032499234303224765,1.0000000000000026e-05,0.03249923430322477,60,2026-02-02,2026-02-02
493,44885,44945,44885,44945,DOGE-USD,short,0.104515,0.104405,1.0,0.0010535893874814573,0.0010435893874814572,1.0000000000000026e-05,0.10435893874814572,60,2026-02-02,2026-02-02
494,44992,45052,44992,45052,DOGE-USD,short,0.10441500000000001,0.10444500000000001,1.0,-0.00028723251472073663,-0.00029723251472073666,1.0000000000000026e-05,-0.029723251472073664,60,2026-02-02,2026-02-02
495,45094,45154,45094,45154,DOGE-USD,long,0.10442499999999999,0.104575,1.0,0.0014364376346660546,0.0014264376346660545,1.0000000000000026e-05,0.14264376346660546,60,2026-02-02,2026-02-02
496,45154,45214,45154,45214,DOGE-USD,short,0.104575,0.104465,1.0,0.0010529842530990763,0.0010429842530990763,1.0000000000000026e-05,0.10429842530990763,60,2026-02-02,2026-02-02
497,45234,45294,45234,45294,DOGE-USD,short,0.10450999999999999,0.104485,1.0,0.00023926879456381833,0.00022926879456381833,9.999999999999999e-06,0.022926879456381832,60,2026-02-02,2026-02-02
498,45294,45354,45294,45354,DOGE-USD,long,0.104485,0.104495,1.0,9.570751782561615e-05,8.570751782561615e-05,9.999999999999999e-06,0.008570751782561616,60,2026-02-02,2026-02-02
499,45373,45433,45373,45433,DOGE-USD,long,0.104495,0.10447000000000001,1.0,-0.00023924589693280485,-0.0002492458969328049,1.0000000000000026e-05,-0.024924589693280486,60,2026-02-02,2026-02-02
500,45438,45498,45438,45498,DOGE-USD,long,0.10447000000000001,0.104465,1.0,-4.786062984596384e-05,-5.786062984596384e-05,9.999999999999999e-06,-0.005786062984596384,60,2026-02-02,2026-02-02
501,45511,45571,45511,45571,DOGE-USD,short,0.104465,0.10445499999999999,1.0,9.573500550486003e-05,8.573500550486003e-05,9.999999999999999e-06,0.008573500550486004,60,2026-02-02,2026-02-02
502,45571,45631,45571,45631,DOGE-USD,long,0.10445499999999999,0.104475,1.0,0.000191470011009498,0.000181470011009498,9.999999999999999e-06,0.0181470011009498,60,2026-02-02,2026-02-02
503,45637,45757,45637,45757,DOGE-USD,long,0.104475,0.10447999999999999,1.0,4.785833931553185e-05,3.785833931553185e-05,9.999999999999999e-06,0.003785833931553185,120,2026-02-02,2026-02-02
504,45775,45835,45775,45835,DOGE-USD,short,0.10447999999999999,0.10444500000000001,1.0,0.00033510460050734103,0.000325104600507341,1.0000000000000026e-05,0.0325104600507341,60,2026-02-02,2026-02-02
505,45854,45914,45854,45914,DOGE-USD,short,0.10444500000000001,0.104485,1.0,-0.0003828300713019095,-0.0003928300713019095,1.0000000000000026e-05,-0.03928300713019095,60,2026-02-02,2026-02-02
506,45944,46004,45944,46004,DOGE-USD,short,0.104505,0.104495,1.0,9.569835877321076e-05,8.569835877321076e-05,9.999999999999999e-06,0.008569835877321077,60,2026-02-02,2026-02-02
507,46004,46064,46004,46064,DOGE-USD,long,0.104495,0.10458500000000001,1.0,0.0008612852289584527,0.0008512852289584527,1.0000000000000026e-05,0.08512852289584527,60,2026-02-02,2026-02-02
508,46064,46124,46064,46124,DOGE-USD,short,0.10458500000000001,0.104515,1.0,0.0006697603214851355,0.0006597603214851355,1.0000000000000026e-05,0.06597603214851355,60,2026-02-02,2026-02-02
509,46144,46204,46144,46204,DOGE-USD,long,0.104505,0.104525,1.0,0.00019137840294725095,0.00018137840294725095,9.999999999999999e-06,0.018137840294725094,60,2026-02-02,2026-02-02
510,46205,46265,46205,46265,DOGE-USD,long,0.104525,0.10453,1.0,4.78354460653474e-05,3.78354460653474e-05,9.999999999999999e-06,0.0037835446065347398,60,2026-02-02,2026-02-02
511,46271,46331,46271,46331,DOGE-USD,short,0.104525,0.10454,1.0,-0.0001434857470823392,-0.0001534857470823392,9.999999999999999e-06,-0.015348574708233918,60,2026-02-02,2026-02-02
512,46332,46392,46332,46392,DOGE-USD,short,0.10455,0.104575,1.0,-0.00023906287353570033,-0.00024906287353570035,1.0000000000000026e-05,-0.024906287353570034,60,2026-02-02,2026-02-02
513,46392,46452,46392,46452,DOGE-USD,long,0.104575,0.10458500000000001,1.0,9.562514941441336e-05,8.562514941441336e-05,9.999999999999999e-06,0.008562514941441337,60,2026-02-02,2026-02-02
514,46452,46512,46452,46512,DOGE-USD,short,0.10458500000000001,0.10452,1.0,0.0006218905472636926,0.0006118905472636926,1.0000000000000026e-05,0.06118905472636926,60,2026-02-02,2026-02-02
515,46537,46597,46537,46597,DOGE-USD,long,0.104525,0.104465,1.0,-0.0005740253527865002,-0.0005840253527865003,1.0000000000000026e-05,-0.058402535278650025,60,2026-02-02,2026-02-02
516,46604,46724,46604,46724,DOGE-USD,short,0.10464000000000001,0.104685,1.0,-0.0004298610116061363,-0.00043986101160613635,1.0000000000000026e-05,-0.04398610116061363,120,2026-02-02,2026-02-02
517,46745,46925,46745,46925,DOGE-USD,long,0.10466500000000001,0.104655,1.0,-9.554292265812059e-05,-0.00010554292265812059,9.999999999999999e-06,-0.010554292265812058,180,2026-02-02,2026-02-02
518,46932,46992,46932,46992,DOGE-USD,long,0.104635,0.10464999999999999,1.0,0.00014335547378974134,0.00013335547378974134,9.999999999999999e-06,0.013335547378974135,60,2026-02-02,2026-02-02
519,46996,47116,46996,47116,DOGE-USD,long,0.10464999999999999,0.104685,1.0,0.00033444816053518345,0.0003244481605351834,1.0000000000000026e-05,0.032444816053518344,120,2026-02-02,2026-02-02
520,47134,47194,47134,47194,DOGE-USD,short,0.10472000000000001,0.104765,1.0,-0.0004295327638046409,-0.0004395327638046409,1.0000000000000026e-05,-0.04395327638046409,60,2026-02-02,2026-02-02
521,47194,47254,47194,47254,DOGE-USD,long,0.104765,0.104715,1.0,-0.00047725862644965034,-0.00048725862644965036,1.0000000000000026e-05,-0.048725862644965034,60,2026-02-02,2026-02-02
522,47255,47315,47255,47315,DOGE-USD,short,0.104725,0.10477500000000001,1.0,-0.0004772130756383053,-0.0004872130756383053,1.0000000000000026e-05,-0.04872130756383053,60,2026-02-02,2026-02-02
523,47318,47378,47318,47378,DOGE-USD,long,0.10477500000000001,0.104825,1.0,0.0004772130756383053,0.00046721307563830526,1.0000000000000026e-05,0.04672130756383053,60,2026-02-02,2026-02-02
524,47401,47461,47401,47461,DOGE-USD,short,0.104845,0.104905,1.0,-0.0005719460464229664,-0.0005819460464229665,1.0000000000000026e-05,-0.05819460464229664,60,2026-02-02,2026-02-02
525,47478,47658,47478,47658,DOGE-USD,long,0.1049,0.104985,1.0,0.00081029551954237,0.00080029551954237,1.0000000000000026e-05,0.080029551954237,180,2026-02-02,2026-02-02
526,47665,47785,47665,47785,DOGE-USD,long,0.105005,0.104985,1.0,-0.0001904671206133246,-0.0002004671206133246,9.999999999999999e-06,-0.02004671206133246,120,2026-02-02,2026-02-02
527,47810,47870,47810,47870,DOGE-USD,long,0.104995,0.10499,1.0,-4.7621315300783174e-05,-5.762131530078317e-05,9.999999999999999e-06,-0.005762131530078317,60,2026-02-02,2026-02-02
528,47892,47952,47892,47952,DOGE-USD,long,0.10500000000000001,0.104975,1.0,-0.00023809523809537048,-0.0002480952380953705,1.0000000000000026e-05,-0.02480952380953705,60,2026-02-02,2026-02-02
529,47955,48015,47955,48015,DOGE-USD,long,0.104965,0.105015,1.0,0.00047634925927675376,0.00046634925927675373,1.0000000000000026e-05,0.046634925927675375,60,2026-02-02,2026-02-02
530,48015,48135,48015,48135,DOGE-USD,short,0.105015,0.10491500000000001,1.0,0.0009531525520658501,0.0009431525520658501,1.0000000000000026e-05,0.09431525520658501,120,2026-02-02,2026-02-02
531,48198,48378,48198,48378,DOGE-USD,short,0.104905,0.10455500000000001,1.0,0.00334752044378539,0.00333752044378539,1.0000000000000026e-05,0.333752044378539,180,2026-02-02,2026-02-02
532,48381,48441,48381,48441,DOGE-USD,long,0.10455500000000001,0.104545,1.0,-9.564344125112534e-05,-0.00010564344125112534,9.999999999999999e-06,-0.010564344125112533,60,2026-02-02,2026-02-02
533,48442,48502,48442,48502,DOGE-USD,long,0.10453,0.10458500000000001,1.0,0.0005261647373961953,0.0005161647373961953,1.0000000000000026e-05,0.05161647373961953,60,2026-02-02,2026-02-02
534,48502,48562,48502,48562,DOGE-USD,short,0.10458500000000001,0.104515,1.0,0.0006697603214851355,0.0006597603214851355,1.0000000000000026e-05,0.06597603214851355,60,2026-02-02,2026-02-02
535,48569,48629,48569,48629,DOGE-USD,long,0.104505,0.104515,1.0,9.568920147362547e-05,8.568920147362547e-05,9.999999999999999e-06,0.008568920147362548,60,2026-02-02,2026-02-02
536,48632,48692,48632,48692,DOGE-USD,short,0.10453499999999999,0.104505,1.0,0.0002870676044206544,0.00027706760442065435,1.0000000000000026e-05,0.027706760442065437,60,2026-02-02,2026-02-02
537,48692,48752,48692,48752,DOGE-USD,long,0.104505,0.104545,1.0,0.0003827568058945019,0.00037275680589450187,1.0000000000000026e-05,0.03727568058945019,60,2026-02-02,2026-02-02
538,48775,48835,48775,48835,DOGE-USD,long,0.104525,0.10455500000000001,1.0,0.0002870126763931946,0.0002770126763931946,1.0000000000000026e-05,0.02770126763931946,60,2026-02-02,2026-02-02
539,48863,48983,48863,48983,DOGE-USD,short,0.104605,0.10453499999999999,1.0,0.0006696321806094474,0.0006596321806094474,1.0000000000000026e-05,0.06596321806094474,120,2026-02-02,2026-02-02
540,48996,49056,48996,49056,DOGE-USD,long,0.10446,0.104405,1.0,-0.0005265173272065438,-0.0005365173272065438,1.0000000000000026e-05,-0.05365173272065438,60,2026-02-02,2026-02-02
541,49095,49155,49095,49155,DOGE-USD,long,0.104395,0.10441500000000001,1.0,0.00019158005651620513,0.00018158005651620513,9.999999999999999e-06,0.018158005651620512,60,2026-02-02,2026-02-02
542,49155,49275,49155,49275,DOGE-USD,short,0.10441500000000001,0.104345,1.0,0.0006708515022282313,0.0006608515022282313,1.0000000000000026e-05,0.06608515022282313,120,2026-02-02,2026-02-02
543,49275,49335,49275,49335,DOGE-USD,long,0.104345,0.104375,1.0,0.00028750778666930543,0.0002775077866693054,1.0000000000000026e-05,0.027750778666930542,60,2026-02-02,2026-02-02
544,49351,49471,49351,49471,DOGE-USD,long,0.104375,0.10442,1.0,0.0004311377245509451,0.0004211377245509451,1.0000000000000026e-05,0.04211377245509451,120,2026-02-02,2026-02-02
545,49484,49544,49484,49544,DOGE-USD,long,0.104405,0.10442499999999999,1.0,0.0001915617068146691,0.0001815617068146691,9.999999999999999e-06,0.01815617068146691,60,2026-02-02,2026-02-02
546,49544,49604,49544,49604,DOGE-USD,short,0.10442499999999999,0.104385,1.0,0.0003831968194663027,0.00037319681946630266,1.0000000000000026e-05,0.03731968194663027,60,2026-02-02,2026-02-02
547,49604,49664,49604,49664,DOGE-USD,long,0.104385,0.10441500000000001,1.0,0.00028739761459983804,0.000277397614599838,1.0000000000000026e-05,0.027739761459983803,60,2026-02-02,2026-02-02
548,49706,49766,49706,49766,DOGE-USD,short,0.104435,0.10453499999999999,1.0,-0.0009566174008703854,-0.0009666174008703854,1.0000000000000026e-05,-0.09666174008703854,60,2026-02-02,2026-02-02
549,49800,49920,49800,49920,DOGE-USD,short,0.10453499999999999,0.104465,1.0,0.0006700808883357556,0.0006600808883357556,1.0000000000000026e-05,0.06600808883357556,120,2026-02-02,2026-02-02
550,49920,49980,49920,49980,DOGE-USD,long,0.104465,0.104495,1.0,0.000287177523572435,0.00027717752357243495,1.0000000000000026e-05,0.027717752357243497,60,2026-02-02,2026-02-02
551,49980,50160,49980,50160,DOGE-USD,short,0.104495,0.10453499999999999,1.0,-0.00038264696034806533,-0.00039264696034806536,1.0000000000000026e-05,-0.039264696034806534,180,2026-02-02,2026-02-02
552,50161,50341,50161,50341,DOGE-USD,short,0.10453499999999999,0.10442499999999999,1.0,0.0010533875987550623,0.0010433875987550622,1.0000000000000026e-05,0.10433875987550623,180,2026-02-02,2026-02-02
553,50345,50405,50345,50405,DOGE-USD,long,0.104405,0.104475,1.0,0.000670465973851897,0.000660465973851897,1.0000000000000026e-05,0.0660465973851897,60,2026-02-02,2026-02-02
554,50435,50495,50435,50495,DOGE-USD,long,0.104485,0.104495,1.0,9.570751782561615e-05,8.570751782561615e-05,9.999999999999999e-06,0.008570751782561616,60,2026-02-02,2026-02-02
555,50496,50556,50496,50556,DOGE-USD,short,0.104505,0.104525,1.0,-0.00019134178426216675,-0.00020134178426216675,9.999999999999999e-06,-0.020134178426216676,60,2026-02-02,2026-02-02
556,50582,50642,50582,50642,DOGE-USD,short,0.104515,0.104485,1.0,0.0002871225534766264,0.0002771225534766264,1.0000000000000026e-05,0.02771225534766264,60,2026-02-02,2026-02-02
557,50661,50781,50661,50781,DOGE-USD,long,0.104475,0.104485,1.0,9.571667863128575e-05,8.571667863128575e-05,9.999999999999999e-06,0.008571667863128575,120,2026-02-02,2026-02-02
558,50781,50841,50781,50841,DOGE-USD,short,0.104485,0.104475,1.0,9.571667863128575e-05,8.571667863128575e-05,9.999999999999999e-06,0.008571667863128575,60,2026-02-02,2026-02-02
559,50850,50910,50850,50910,DOGE-USD,short,0.104485,0.104465,1.0,0.0001914516823815493,0.0001814516823815493,9.999999999999999e-06,0.01814516823815493,60,2026-02-02,2026-02-02
560,50912,50972,50912,50972,DOGE-USD,long,0.104465,0.104485,1.0,0.0001914516823815493,0.0001814516823815493,9.999999999999999e-06,0.01814516823815493,60,2026-02-02,2026-02-02
561,50972,51032,50972,51032,DOGE-USD,short,0.104485,0.104435,1.0,0.0004787666969885418,0.00046876669698854177,1.0000000000000026e-05,0.04687666969885418,60,2026-02-02,2026-02-02
562,51044,51104,51044,51104,DOGE-USD,short,0.10444500000000001,0.10445499999999999,1.0,-9.573500550463798e-05,-0.00010573500550463798,9.999999999999999e-06,-0.010573500550463797,60,2026-02-02,2026-02-02
563,51104,51164,51104,51164,DOGE-USD,long,0.10445499999999999,0.10445499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
564,51168,51288,51168,51288,DOGE-USD,long,0.10445499999999999,0.104495,1.0,0.00038294002201921806,0.00037294002201921804,1.0000000000000026e-05,0.037294002201921805,120,2026-02-02,2026-02-02
565,51322,51442,51322,51442,DOGE-USD,long,0.104505,0.10453499999999999,1.0,0.0002870676044206544,0.00027706760442065435,1.0000000000000026e-05,0.027706760442065437,120,2026-02-02,2026-02-02
566,51467,51527,51467,51527,DOGE-USD,short,0.10453499999999999,0.10456499999999999,1.0,-0.00028690288337396286,-0.0002969028833739629,1.0000000000000026e-05,-0.029690288337396287,60,2026-02-02,2026-02-02
567,51536,51596,51536,51596,DOGE-USD,long,0.10456499999999999,0.104655,1.0,0.0008607086501219996,0.0008507086501219996,1.0000000000000026e-05,0.08507086501219996,60,2026-02-02,2026-02-02
568,51604,51664,51604,51664,DOGE-USD,long,0.104645,0.104645,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
569,51666,51726,51666,51726,DOGE-USD,long,0.10464000000000001,0.10461000000000001,1.0,-0.00028669724770646887,-0.0002966972477064689,1.0000000000000026e-05,-0.029669724770646888,60,2026-02-02,2026-02-02
570,51742,51802,51742,51802,DOGE-USD,short,0.104615,0.10458500000000001,1.0,0.00028684801835821006,0.00027684801835821003,1.0000000000000026e-05,0.027684801835821005,60,2026-02-02,2026-02-02
571,51821,51881,51821,51881,DOGE-USD,short,0.10458500000000001,0.104595,1.0,-9.560686457266154e-05,-0.00010560686457266154,9.999999999999999e-06,-0.010560686457266153,60,2026-02-02,2026-02-02
572,51893,51953,51893,51953,DOGE-USD,long,0.104595,0.10467499999999999,1.0,0.0007648549165830687,0.0007548549165830687,1.0000000000000026e-05,0.07548549165830687,60,2026-02-02,2026-02-02
573,51970,52030,51970,52030,DOGE-USD,long,0.10467499999999999,0.10470499999999999,1.0,0.0002866013852400595,0.0002766013852400595,1.0000000000000026e-05,0.02766013852400595,60,2026-02-02,2026-02-02
574,52041,52281,52041,52281,DOGE-USD,short,0.104715,0.104735,1.0,-0.00019095813242941961,-0.0002009581324294196,9.999999999999999e-06,-0.020095813242941962,240,2026-02-02,2026-02-02
575,52293,52353,52293,52353,DOGE-USD,short,0.104745,0.104635,1.0,0.0010512734744587693,0.0010412734744587693,1.0000000000000026e-05,0.10412734744587693,60,2026-02-02,2026-02-02
576,52374,52674,52374,52674,DOGE-USD,short,0.104635,0.104615,1.0,0.00019117717344552254,0.00018117717344552254,9.999999999999999e-06,0.018117717344552253,300,2026-02-02,2026-02-02
577,52687,52747,52687,52747,DOGE-USD,short,0.104655,0.104645,1.0,9.556118304732131e-05,8.556118304732131e-05,9.999999999999999e-06,0.008556118304732132,60,2026-02-02,2026-02-02
578,52754,52814,52754,52814,DOGE-USD,short,0.10464999999999999,0.104645,1.0,4.778059152354963e-05,3.778059152354963e-05,9.999999999999999e-06,0.003778059152354963,60,2026-02-02,2026-02-02
579,52814,52934,52814,52934,DOGE-USD,long,0.104645,0.10469500000000001,1.0,0.00047780591523727267,0.00046780591523727265,1.0000000000000026e-05,0.046780591523727266,120,2026-02-02,2026-02-02
580,52934,52994,52934,52994,DOGE-USD,short,0.10469500000000001,0.104715,1.0,-0.00019099460440230587,-0.00020099460440230587,9.999999999999999e-06,-0.020099460440230588,60,2026-02-02,2026-02-02
581,52994,53054,52994,53054,DOGE-USD,long,0.104715,0.104745,1.0,0.00028649190660368085,0.0002764919066036808,1.0000000000000026e-05,0.027649190660368084,60,2026-02-02,2026-02-02
582,53078,53138,53078,53138,DOGE-USD,short,0.104745,0.104735,1.0,9.547906621487634e-05,8.547906621487634e-05,9.999999999999999e-06,0.008547906621487635,60,2026-02-02,2026-02-02
583,53163,53223,53163,53223,DOGE-USD,short,0.104735,0.104725,1.0,9.548818333726672e-05,8.548818333726672e-05,9.999999999999999e-06,0.008548818333726673,60,2026-02-02,2026-02-02
584,53223,53343,53223,53343,DOGE-USD,long,0.104725,0.10475999999999999,1.0,0.0003342086416804335,0.0003242086416804335,1.0000000000000026e-05,0.03242086416804335,120,2026-02-02,2026-02-02
